"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","16.8%","","23.8%","26.1%","23.1%","23.6%","16.0%","19.8%","13.9%","11.3%","10.3%","","15.0%","18.5%","","11.8%","27.7%","19.0%","10.1%","N","38.6%","25.5%","31.4%","11.3%","","13.5%","30.3%","16.4%","11.0%","4.4%","","8.9%","7.0%","5.4%","8.7%","40.4%","32.8%","48.3%","","15.0%","3.3%","20.1%","24.5%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8%","27.6%","33.6%","100.0%","97.0%","54.8%","24.8%","27.2%","32.5%","35.8%","22.2%","19.3%","(X)","4.0%","46.2%","47.6%"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","720,869","","180,258","51,329","128,929","179,037","454,213","176,700","277,513","132,192","86,398","","370,771","350,098","","464,926","23,967","107,926","46,023","7,846","9,732","60,449","51,952","434,277","","478,760","31,656","133,759","167,511","145,834","","370,092","344,700","182,981","161,719","25,392","16,131","9,261","","559,276","243,287","158,463","157,526","","37,710","100,355","126,748","167,488","181,502","296,900","393,946","480,098","152,663","84,920","67,743","415","660","16,571","36,369","20,671","23,226","26,513","18,249","9,989","7,887","71,525","42,795","38,343"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","78,620","","25,327","8,384","16,943","24,235","47,464","22,444","25,020","9,992","5,829","","38,912","39,708","","34,474","2,719","24,632","6,567","2,267","733","7,228","4,820","32,089","","43,873","6,777","19,063","13,485","4,548","","25,814","17,775","8,312","9,463","8,039","5,279","2,760","","55,473","4,545","21,941","28,987","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30,876","16,394","14,482","415","660","5,672","5,940","4,514","4,967","5,197","2,319","1,192","(X)","2,164","12,740","15,972"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.9%","","14.1%","16.3%","13.1%","13.5%","10.4%","12.7%","9.0%","7.6%","6.7%","","10.5%","11.3%","","7.4%","11.3%","22.8%","14.3%","28.9%","7.5%","12.0%","9.3%","7.4%","","9.2%","21.4%","14.3%","8.1%","3.1%","","7.0%","5.2%","4.5%","5.9%","31.7%","32.7%","29.8%","","9.9%","1.9%","13.8%","18.4%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2%","19.3%","21.4%","100.0%","100.0%","34.2%","16.3%","21.8%","21.4%","19.6%","12.7%","11.9%","(X)","3.0%","29.8%","41.7%"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,013,444","","1,616,402","427,352","1,189,050","1,609,759","4,149,779","1,586,332","2,563,447","1,679,618","1,247,263","","3,455,482","3,557,962","","5,486,921","320,565","322,329","233,519","14,692","355,393","280,025","2,214,446","3,820,126","","4,760,442","586,805","1,129,521","1,610,410","1,433,706","","3,378,989","3,200,287","1,705,177","1,495,110","178,702","96,831","81,871","","5,579,658","2,294,152","1,219,496","2,066,010","","440,556","1,319,148","1,640,536","2,132,491","2,355,279","3,590,503","4,575,627","5,291,082","1,382,640","700,185","682,455","1,484","4,513","168,996","279,069","157,160","183,450","218,907","190,900","178,161","7,867","595,146","295,100","492,394"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","983,499","","324,622","94,276","230,346","318,887","552,070","261,125","290,945","157,385","106,807","","454,105","529,394","","670,088","62,453","107,376","28,479","1,268","68,178","45,657","434,617","343,953","","530,909","147,114","155,274","157,395","71,126","","265,581","215,916","108,869","107,047","49,665","25,737","23,928","","692,712","66,982","204,575","421,155","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","318,003","154,269","163,734","1,484","3,920","70,043","53,249","31,928","41,959","54,964","30,314","30,142","(X)","13,930","103,683","200,390"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","14.0%","","20.1%","22.1%","19.4%","19.8%","13.3%","16.5%","11.3%","9.4%","8.6%","","13.1%","14.9%","","12.2%","19.5%","33.3%","12.2%","8.6%","19.2%","16.3%","19.6%","9.0%","","11.2%","25.1%","13.7%","9.8%","5.0%","","7.9%","6.7%","6.4%","7.2%","27.8%","26.6%","29.2%","","12.4%","2.9%","16.8%","20.4%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0%","22.0%","24.0%","100.0%","86.9%","41.4%","19.1%","20.3%","22.9%","25.1%","15.9%","16.9%","(X)","2.3%","35.1%","40.7%"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,925,448","","690,886","185,545","505,341","687,279","1,743,670","641,798","1,101,872","676,949","490,892","","1,424,685","1,500,763","","2,244,044","436,368","20,117","46,691","9,132","82,557","86,539","225,030","2,113,842","","1,977,082","248,034","667,124","595,111","466,813","","1,371,578","1,310,782","685,961","624,821","60,796","32,296","28,500","","2,312,881","982,977","448,268","881,636","","196,541","674,173","836,345","1,065,029","1,161,204","1,692,842","2,093,925","2,364,561","544,045","257,771","286,274","852","2,582","74,297","93,393","58,365","72,261","95,641","76,451","70,203","7,027","212,676","110,189","221,180"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","504,504","","170,769","53,630","117,139","167,359","283,453","132,539","150,914","76,650","50,282","","214,846","289,658","","312,912","132,623","4,679","7,099","2,776","20,757","23,658","53,598","286,196","","264,252","65,359","103,022","72,418","23,453","","131,772","107,891","42,966","64,925","23,881","11,420","12,461","","349,029","38,417","98,204","212,408","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","164,012","65,801","98,211","852","2,517","39,081","21,065","16,303","22,320","31,639","16,988","13,247","(X)","11,627","49,215","103,170"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","17.2%","","24.7%","28.9%","23.2%","24.4%","16.3%","20.7%","13.7%","11.3%","10.2%","","15.1%","19.3%","","13.9%","30.4%","23.3%","15.2%","30.4%","25.1%","27.3%","23.8%","13.5%","","13.4%","26.4%","15.4%","12.2%","5.0%","","9.6%","8.2%","6.3%","10.4%","39.3%","35.4%","43.7%","","15.1%","3.9%","21.9%","24.1%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1%","25.5%","34.3%","100.0%","97.5%","52.6%","22.6%","27.9%","30.9%","33.1%","22.2%","18.9%","(X)","5.5%","44.7%","46.6%"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","38,818,454","","8,863,930","2,392,271","6,471,659","8,825,297","24,382,216","9,412,521","14,969,695","7,851,996","5,572,308","","19,204,658","19,613,796","","23,136,231","2,183,798","291,058","5,734,820","152,405","5,359,898","1,960,244","15,275,431","14,244,413","","26,482,989","4,252,245","5,455,998","7,635,967","9,138,779","","19,960,561","18,867,391","10,185,501","8,681,890","1,093,170","577,469","515,701","","30,946,533","13,124,730","7,327,587","10,494,216","","2,275,195","6,665,447","8,274,348","10,629,810","11,628,732","17,492,658","22,362,486","26,002,977","7,051,631","3,534,357","3,517,274","9,461","27,140","729,400","1,716,018","977,998","898,739","1,071,317","849,381","772,177","7,805","3,115,849","1,623,114","2,312,668"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,969,326","","1,541,067","416,686","1,124,381","1,504,746","2,841,730","1,304,709","1,537,021","830,994","586,529","","2,230,015","2,739,311","","2,743,041","424,631","43,780","580,527","22,154","924,758","230,435","2,522,812","1,287,610","","2,772,904","884,052","717,356","731,051","440,445","","1,367,802","1,073,579","511,410","562,169","294,223","148,211","146,012","","3,591,488","328,464","1,015,062","2,247,962","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,775,910","781,371","994,539","9,188","26,177","372,095","311,468","191,527","208,313","286,718","190,601","179,823","(X)","90,110","535,198","1,150,602"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12.8%","","17.4%","17.4%","17.4%","17.1%","11.7%","13.9%","10.3%","10.6%","10.5%","","11.6%","14.0%","","11.9%","19.4%","15.0%","10.1%","14.5%","17.3%","11.8%","16.5%","9.0%","","10.5%","20.8%","13.1%","9.6%","4.8%","","6.9%","5.7%","5.0%","6.5%","26.9%","25.7%","28.3%","","11.6%","2.5%","13.9%","21.4%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2%","22.1%","28.3%","97.1%","96.5%","51.0%","18.2%","19.6%","23.2%","26.8%","22.4%","23.3%","(X)","2.9%","33.0%","49.8%"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,577,020","","1,254,115","331,810","922,305","1,247,488","3,529,275","1,351,936","2,177,339","1,139,332","793,630","","2,789,919","2,787,101","","4,695,611","227,729","52,026","176,483","N","193,436","224,223","1,205,551","3,788,167","","3,846,402","305,435","788,398","1,131,733","1,620,836","","3,087,278","2,967,737","1,587,557","1,380,180","119,541","68,023","51,518","","4,463,070","2,137,674","1,109,960","1,215,436","","255,879","718,908","907,663","1,229,133","1,377,239","2,233,786","3,018,956","3,651,812","1,238,639","635,076","603,563","1,259","5,186","168,161","331,858","153,302","149,654","177,410","140,383","111,426","7,597","623,880","297,449","317,310"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","537,492","","149,487","39,308","110,179","143,078","329,127","167,793","161,334","90,205","58,878","","242,400","295,092","","408,335","40,998","9,754","17,234","N","31,733","28,955","175,140","282,973","","298,076","57,274","81,534","93,873","65,395","","173,591","140,659","60,802","79,857","32,932","17,664","15,268","","402,905","35,977","151,741","215,187","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","242,910","107,593","135,317","1,210","5,077","67,451","42,160","20,721","26,374","38,053","23,175","18,689","(X)","14,376","98,147","130,387"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.6%","","11.9%","11.8%","11.9%","11.5%","9.3%","12.4%","7.4%","7.9%","7.4%","","8.7%","10.6%","","8.7%","18.0%","18.7%","9.8%","N","16.4%","12.9%","14.5%","7.5%","","7.7%","18.8%","10.3%","8.3%","4.0%","","5.6%","4.7%","3.8%","5.8%","27.5%","26.0%","29.6%","","9.0%","1.7%","13.7%","17.7%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6%","16.9%","22.4%","96.1%","97.9%","40.1%","12.7%","13.5%","17.6%","21.4%","16.5%","16.8%","(X)","2.3%","33.0%","41.1%"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,468,263","","726,550","178,579","547,971","723,454","2,149,512","728,000","1,421,512","842,853","592,201","","1,683,399","1,784,864","","2,614,602","374,605","9,326","162,016","N","189,785","116,912","575,681","2,300,370","","2,455,160","216,155","651,539","603,954","983,512","","1,908,870","1,803,278","928,575","874,703","105,592","57,193","48,399","","2,836,473","1,250,088","711,196","875,189","","157,621","470,748","580,743","742,025","810,143","1,249,454","1,648,185","1,995,939","688,935","326,584","362,351","1,136","1,583","52,767","136,692","72,947","100,200","126,914","96,656","100,040","7,114","292,165","157,006","239,764"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","361,377","","102,083","26,891","75,192","99,250","212,216","90,454","121,762","67,772","47,078","","154,384","206,993","","204,377","69,733","2,316","13,021","N","52,645","19,102","134,846","140,221","","215,440","51,296","78,720","49,095","36,329","","113,866","85,527","34,601","50,926","28,339","13,007","15,332","","269,118","16,979","92,754","159,385","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","151,624","65,401","86,223","1,136","1,583","25,974","21,736","13,551","24,676","29,384","17,477","16,107","(X)","5,738","51,642","94,244"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.4%","","14.1%","15.1%","13.7%","13.7%","9.9%","12.4%","8.6%","8.0%","7.9%","","9.2%","11.6%","","7.8%","18.6%","24.8%","8.0%","N","27.7%","16.3%","23.4%","6.1%","","8.8%","23.7%","12.1%","8.1%","3.7%","","6.0%","4.7%","3.7%","5.8%","26.8%","22.7%","31.7%","","9.5%","1.4%","13.0%","18.2%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0%","20.0%","23.8%","100.0%","100.0%","49.2%","15.9%","18.6%","24.6%","23.2%","18.1%","16.1%","(X)","2.0%","32.9%","39.3%"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","940,786","","198,852","52,630","146,222","198,163","565,047","197,589","367,458","244,027","176,887","","452,935","487,851","","644,730","207,086","4,311","38,894","N","19,562","25,337","89,340","584,406","","669,042","65,039","221,879","169,914","212,210","","483,202","455,494","230,720","224,774","27,708","14,494","13,214","","765,659","328,978","169,169","267,512","","50,635","149,652","179,853","232,013","256,353","405,497","532,396","645,267","184,854","87,443","97,411","92","560","14,665","34,522","20,707","29,538","35,443","28,185","21,142","7,403","81,390","36,132","67,332"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","117,242","","37,283","10,074","27,209","36,594","69,087","29,757","39,330","19,015","10,872","","52,576","64,666","","58,898","41,929","640","4,484","N","5,172","6,065","17,744","48,371","","67,261","13,882","29,023","15,712","8,644","","33,624","25,781","11,407","14,374","7,843","3,988","3,855","","83,907","8,555","25,967","49,385","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44,222","20,211","24,011","92","560","7,464","7,236","3,012","7,395","11,382","4,307","2,774","(X)","2,751","13,180","28,291"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12.5%","","18.7%","19.1%","18.6%","18.5%","12.2%","15.1%","10.7%","7.8%","6.1%","","11.6%","13.3%","","9.1%","20.2%","14.8%","11.5%","N","26.4%","23.9%","19.9%","8.3%","","10.1%","21.3%","13.1%","9.2%","4.1%","","7.0%","5.7%","4.9%","6.4%","28.3%","27.5%","29.2%","","11.0%","2.6%","15.3%","18.5%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9%","23.1%","24.6%","100.0%","100.0%","50.9%","21.0%","14.5%","25.0%","32.1%","15.3%","13.1%","(X)","3.4%","36.5%","42.0%"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","669,031","","125,590","45,015","80,575","125,155","459,981","211,148","248,833","116,324","83,460","","317,054","351,977","","280,647","307,995","N","24,330","N","30,115","23,741","75,643","245,474","","493,992","38,175","80,323","74,556","300,938","","402,454","371,915","178,191","193,724","30,539","14,528","16,011","","554,218","301,089","104,741","148,388","","64,617","133,555","149,547","171,442","182,283","246,319","307,860","359,282","258,834","121,401","137,433","0","435","23,655","97,274","40,145","26,452","30,364","22,082","18,427","8,039","151,206","45,489","62,139"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
